,estacion,mes,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana_domingo,dia_semana_jueves,dia_semana_lunes,dia_semana_martes,dia_semana_miercoles,dia_semana_sabado,dia_semana_viernes
710,1,12,0,-0.6326802081258166,-0.4188603151802739,-0.1835597131307066,310,5009,5319,0,1,0,0,0,0,0
711,1,12,0,-0.6379100202510121,-0.668984483964063,-0.0696668031984042,425,5107,5532,0,0,0,0,0,0,1
712,1,12,0,-0.6823524429057927,0.0794060861165605,-0.5062291545293343,429,5182,5611,0,0,0,0,0,1,0
713,1,12,0,-0.5490189004218046,0.1151381102285303,-0.7594047894655164,767,4280,5047,1,0,0,0,0,0,0
714,1,12,0,-0.4287583196208934,1.0124073498391462,-0.8164733597746971,538,3248,3786,0,0,1,0,0,0,0
715,1,12,0,-0.3320271874936272,1.3379642036582442,-0.841748182898255,212,4373,4585,0,0,0,1,0,0,0
716,1,12,0,-0.2771251405884558,0.1905707952638393,0.4114167669454119,433,5124,5557,0,0,0,0,1,0,0
717,1,12,0,-0.5228761143154733,-0.0039686368113695,0.0317194603519464,333,4934,5267,0,1,0,0,0,0,0
718,1,12,0,-0.530719263873355,0.19851283315646,-0.493671626754454,314,3814,4128,0,0,0,0,0,0,1
719,0,12,0,-0.5411757508639228,-0.3315121911710933,1.9681736887229024,221,3402,3623,0,0,0,0,0,1,0
720,0,12,0,-0.732027814945592,-0.8813899280952567,2.3036143597467125,205,1544,1749,1,0,0,0,0,0,0
721,0,12,0,-0.7947730114086453,-0.5280383237869276,-0.4873623340312565,408,1379,1787,0,0,1,0,0,0,0
722,0,12,0,-0.8403542593792304,0.786361801036943,-1.055733951372653,174,746,920,0,0,0,1,0,0,0
723,0,12,1,-0.6521186699900704,0.5170805030592569,-0.1246492363974957,440,573,1013,0,0,0,0,1,0,0
724,0,12,0,-0.8026161609665269,0.9389566010745808,1.3796082641558394,9,432,441,0,1,0,0,0,0,0
725,0,12,0,-0.7686270880424909,0.1270487849325203,1.7213989330171904,247,1867,2114,0,0,0,0,0,0,1
726,0,12,0,-0.7712435627350002,-0.1727047832078543,-0.2595358090523088,644,2451,3095,0,0,0,0,0,1,0
727,0,12,0,-0.7712435627350002,0.6034757730921185,-0.5758959577277388,159,1182,1341,1,0,0,0,0,0,0
728,0,12,0,-0.7634004131771186,-0.680895158668053,1.7277184020189735,364,1432,1796,0,0,1,0,0,0,0
729,0,12,0,-0.8888908061032252,-0.2322581567278041,-0.2658959831684352,439,2290,2729,0,0,0,1,0,0,0
