,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis
660,2019-10-23,otoño,1,10,miercoles,No Festivo,0.14117826067178146,0.07345074876456553,-0.8795276171480471,841,6625,7466
661,2019-10-24,otoño,1,10,jueves,No Festivo,0.27712514058845583,0.047642698815959825,-1.101030602613777,795,6898,7693
662,2019-10-25,otoño,1,10,viernes,No Festivo,0.1594778972202311,0.8297785924679277,-0.5759773679564251,875,6484,7359
663,2019-10-26,otoño,1,10,sabado,No Festivo,0.1464049355371538,0.861537215498646,-0.49363092164011074,1182,6262,7444
664,2019-10-27,otoño,1,10,domingo,No Festivo,0.0967327007571778,0.44665030139962336,0.5568154353793588,2643,5209,7852
665,2019-10-28,otoño,1,10,lunes,No Festivo,-0.06797343995833705,0.325556853819098,2.208588270312488,998,3461,4459
666,2019-10-29,otoño,1,10,martes,No Festivo,-0.18562068332656204,1.2089334824549804,1.8034909723688597,2,20,22
667,2019-10-30,otoño,1,10,miercoles,No Festivo,-0.5677954004633732,0.9490663817633278,0.32598690821759946,87,1009,1096
668,2019-10-31,otoño,1,10,jueves,No Festivo,-0.4444446187366567,0.1925574958044651,-0.14560219400566313,419,5147,5566
669,2019-11-01,otoño,1,11,viernes,No Festivo,-0.4183018326303256,-0.21240544413119375,-0.24045528670392877,466,5520,5986
670,2019-11-02,otoño,1,11,sabado,No Festivo,-0.45228776829453843,-0.49627970075620864,0.8670189355103787,618,5229,5847
671,2019-11-03,otoño,1,11,domingo,No Festivo,-0.4888901786512605,-0.6431764340154577,0.911326452472963,1029,4109,5138
672,2019-11-04,otoño,1,11,lunes,No Festivo,-0.5437922255564323,-0.44466360085899787,-0.018999112119693524,1201,3906,5107
673,2019-11-05,otoño,1,11,martes,No Festivo,-0.5647051995375678,-0.6292790587708422,0.5632570197241719,378,4881,5259
674,2019-11-06,otoño,1,11,miercoles,No Festivo,-0.684968917598302,-0.2818875560843894,-0.07593539080725883,466,5220,5686
675,2019-11-07,otoño,1,11,jueves,No Festivo,-0.6379100202510121,-0.3751862531756836,1.2530357111056274,326,4709,5035
676,2019-11-08,otoño,1,11,viernes,No Festivo,-0.46115366455476786,-1.394844821774619,1.698013844827016,340,4975,5315
677,2019-11-09,otoño,1,11,sabado,No Festivo,-0.43137165705357955,-0.40694964047628396,0.3417499637470076,709,5283,5992
678,2019-11-10,otoño,1,11,domingo,No Festivo,-0.3450970119168813,0.09131676082055047,-1.252997041247001,2090,4446,6536
679,2019-11-11,otoño,1,11,lunes,Veterans Day,-0.24575254235692917,0.15682547169249522,-0.5441764973757921,2290,4562,6852
680,2019-11-12,otoño,1,11,martes,No Festivo,-0.04444399128469199,0.5498777369241638,-0.0758946856929156,1097,5172,6269
681,2019-11-13,otoño,1,11,miercoles,No Festivo,-0.4888901786512605,0.17469148374848015,1.639103368093805,327,3767,4094
682,2019-11-14,otoño,1,11,jueves,No Festivo,-0.6588229942321476,-0.3533516043083292,0.18978759562521771,373,5122,5495
683,2019-11-15,otoño,1,11,viernes,No Festivo,-0.5568620499796861,-0.027789986219349423,-0.28481368505944227,320,5125,5445
684,2019-11-16,otoño,1,11,sabado,No Festivo,-0.4836603665260651,-0.48436902605221865,-0.10125397192873561,484,5214,5698
685,2019-11-17,otoño,1,11,domingo,No Festivo,-0.5464055629891184,-0.3851102273390481,-0.012679643117910004,1313,4316,5629
686,2019-11-18,otoño,1,11,lunes,No Festivo,-0.49150351608394666,0.3176195801963596,0.47459110440607427,922,3747,4669
687,2019-11-19,otoño,1,11,martes,No Festivo,-0.37124293528303565,-0.01389737524461542,0.5504552612632324,449,5050,5499
688,2019-11-20,otoño,1,11,miercoles,No Festivo,-0.39215590926417127,0.279900855543764,-0.999819371055102,534,5100,5634
689,2019-11-21,otoño,1,11,jueves,No Festivo,-0.45751758041973384,-0.05955337351994978,-0.7909919581958476,615,4531,5146
690,2019-11-22,otoño,1,11,viernes,No Festivo,-0.4993466656418284,-0.21836078148318872,-1.3036240272113688,955,1470,2425
691,2019-11-23,otoño,1,11,sabado,No Festivo,-0.4104586830724439,-0.273945518191769,-0.3353490845165376,1603,2307,3910
692,2019-11-24,otoño,1,11,domingo,No Festivo,-0.6928120671561837,-1.0560814118437365,1.9934922698443793,532,1745,2277
693,2019-11-25,otoño,1,11,lunes,No Festivo,-0.7947730114086453,-0.7523592068919926,-0.31012208990233303,309,2115,2424
694,2019-11-26,otoño,1,11,martes,No Festivo,-0.5830079733458404,-0.43275292615500793,-1.3669286210379294,337,4750,5087
695,2019-11-27,otoño,1,11,miercoles,No Festivo,-0.6509798446742661,0.764269881595983,0.5758450763348096,123,3836,3959
696,2019-11-28,otoño,1,11,jueves,Thanksgiving,-0.6352935455585027,-0.5717123857915178,0.30372121067186336,198,5062,5260
697,2019-11-29,otoño,1,11,viernes,No Festivo,-0.6848528389848454,-0.33634792510091327,-0.6660679622765353,243,5080,5323
698,2019-11-30,otoño,1,11,sabado,No Festivo,-0.6300668706931304,0.11116470914727877,-1.2466368671308745,362,5306,5668
699,2019-12-01,otoño,1,12,domingo,No Festivo,-0.6300668706931304,0.8595552792279026,-1.2340854451231458,951,4240,5191
700,2019-12-02,otoño,1,12,lunes,No Festivo,-0.47581721696818335,0.9389566010745807,-0.5759366628420821,892,3757,4649
701,2019-12-03,otoño,1,12,martes,No Festivo,-0.1464049355371538,0.6729531207754325,-0.9998621114251623,555,5679,6234
702,2019-12-04,otoño,1,12,miercoles,No Festivo,-0.07320325208353247,0.5121590122715681,-0.06966680319840429,551,6055,6606
703,2019-12-05,otoño,1,12,jueves,No Festivo,-0.19085049545175747,-0.6729531207754325,1.4556759465847136,331,5398,5729
704,2019-12-06,otoño,1,12,viernes,No Festivo,-0.7634004131771186,-0.559801711087528,-0.06330662908227781,340,5035,5375
705,2019-12-07,otoño,1,12,sabado,No Festivo,-0.5594785246721954,0.6570738092600734,-0.5126300337598043,349,4659,5008
706,2019-12-08,otoño,1,12,domingo,No Festivo,-0.36862646059052634,1.357816916254855,-0.809991070315541,1153,4429,5582
707,2019-12-09,otoño,1,12,lunes,No Festivo,-0.3607833110326446,1.3300269300355059,-0.23405440747345904,441,2787,3228
708,2019-12-10,otoño,1,12,martes,No Festivo,-0.19869364500963907,1.4233256271267998,0.09497520804129533,329,4841,5170
709,2019-12-11,otoño,1,12,miercoles,No Festivo,-0.45751758041973384,-0.140941395907254,1.170902966639615,282,5219,5501
710,2019-12-12,otoño,1,12,jueves,No Festivo,-0.6326802081258166,-0.4188603151802739,-0.18355971313070668,310,5009,5319
711,2019-12-13,otoño,1,12,viernes,No Festivo,-0.6379100202510121,-0.668984483964063,-0.06966680319840429,425,5107,5532
712,2019-12-14,otoño,1,12,sabado,No Festivo,-0.6823524429057927,0.07940608611656051,-0.5062291545293343,429,5182,5611
713,2019-12-15,otoño,1,12,domingo,No Festivo,-0.5490189004218046,0.11513811022853038,-0.7594047894655164,767,4280,5047
714,2019-12-16,otoño,1,12,lunes,No Festivo,-0.4287583196208934,1.0124073498391462,-0.8164733597746971,538,3248,3786
715,2019-12-17,otoño,1,12,martes,No Festivo,-0.33202718749362725,1.3379642036582442,-0.841748182898255,212,4373,4585
716,2019-12-18,otoño,1,12,miercoles,No Festivo,-0.27712514058845583,0.1905707952638393,0.4114167669454119,433,5124,5557
717,2019-12-19,otoño,1,12,jueves,No Festivo,-0.5228761143154733,-0.0039686368113695135,0.03171946035194649,333,4934,5267
718,2019-12-20,otoño,1,12,viernes,No Festivo,-0.530719263873355,0.19851283315646007,-0.493671626754454,314,3814,4128
719,2019-12-21,invierno,1,12,sabado,No Festivo,-0.5411757508639228,-0.3315121911710933,1.9681736887229022,221,3402,3623
720,2019-12-22,invierno,1,12,domingo,No Festivo,-0.732027814945592,-0.8813899280952567,2.3036143597467125,205,1544,1749
721,2019-12-23,invierno,1,12,lunes,No Festivo,-0.7947730114086453,-0.5280383237869276,-0.4873623340312565,408,1379,1787
722,2019-12-24,invierno,1,12,martes,No Festivo,-0.8403542593792304,0.786361801036943,-1.055733951372653,174,746,920
723,2019-12-25,invierno,1,12,miercoles,Christmas Day,-0.6521186699900704,0.5170805030592569,-0.12464923639749573,440,573,1013
724,2019-12-26,invierno,1,12,jueves,No Festivo,-0.8026161609665269,0.9389566010745807,1.3796082641558394,9,432,441
725,2019-12-27,invierno,1,12,viernes,No Festivo,-0.7686270880424909,0.12704878493252034,1.7213989330171904,247,1867,2114
726,2019-12-28,invierno,1,12,sabado,No Festivo,-0.7712435627350002,-0.17270478320785435,-0.2595358090523088,644,2451,3095
727,2019-12-29,invierno,1,12,domingo,No Festivo,-0.7712435627350002,0.6034757730921185,-0.5758959577277388,159,1182,1341
728,2019-12-30,invierno,1,12,lunes,No Festivo,-0.7634004131771186,-0.680895158668053,1.7277184020189735,364,1432,1796
729,2019-12-31,invierno,1,12,martes,No Festivo,-0.8888908061032252,-0.23225815672780414,-0.2658959831684352,439,2290,2729
