,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
417,417,2019-02-22,invierno,1,2,viernes,No Festivo,16.229153,19.63335,56.7917,15.709557,394,4379,1026.0554440128592,-0.545232227706764,-0.5025304603832281,-0.419844296867147,0.5673686615812238
418,418,2019-02-23,invierno,1,2,sabado,No Festivo,18.620847,22.2223,55.4583,12.791171,516,4546,1080.9531546351384,-0.22640709739664114,-0.18466208621548538,-0.5135620058826987,0.00530621262411815
419,419,2019-02-24,invierno,1,2,domingo,No Festivo,16.7075,20.54855,73.75,15.916989,246,3241,776.7434383704724,-0.48146610854249966,-0.39016323195536445,0.7720658762230234,0.6073187360100587
420,420,2019-02-25,invierno,1,2,lunes,No Festivo,11.924153,12.78375,39.5833,28.250014,317,2415,625.5981873046394,-1.1191109036515454,-1.3435166577603002,-1.6293326903148915,2.9825803479247295
421,421,2019-02-26,invierno,1,2,martes,No Festivo,11.445847,13.4154,41.0,13.750343,515,2874,757.3536187807663,-1.1828715573046105,-1.265963379966965,-1.5297602601646498,0.19003659554504954
422,422,2019-02-27,invierno,1,2,miercoles,No Festivo,15.033347,17.8977,49.0833,17.958211,253,4069,939.6153125853124,-0.7046393273506261,-0.7156316186227625,-0.961627398843658,1.000445017518098
423,423,2019-02-28,invierno,1,2,jueves,No Festivo,14.725847,17.67625,39.5833,12.958939,229,4134,947.5144775110512,-0.7456306613466818,-0.7428210009821927,-1.6293326903148915,0.03761725473322779
424,424,2019-03-01,invierno,1,3,viernes,No Festivo,19.919153,23.76855,61.5417,15.208129,325,4665,1067.3103925903526,-0.05333621975409394,0.005184752679384083,-0.08599165113153032,0.47079684083658485
425,425,2019-03-02,invierno,1,3,sabado,No Festivo,14.486653,17.9921,65.7083,9.708568,246,2948,718.5795199670856,-0.7775164536844137,-0.7040412926135947,0.20685686123100003,-0.5883833785891488
426,426,2019-03-03,invierno,1,3,domingo,No Festivo,16.980847,20.6746,62.125,10.792293,956,3110,890.0969656165566,-0.4450275453756056,-0.3746869544823175,-0.0449945462351965,-0.3796648857317817
427,427,2019-03-04,invierno,1,3,lunes,No Festivo,13.359153,15.15105,40.3333,22.416257,710,2713,764.0878397465139,-0.9278180116699518,-1.0528622217274306,-1.5766191146724255,1.8590361196969842
428,428,2019-03-05,invierno,1,3,martes,No Festivo,9.976653,12.05855,50.625,15.333486,203,3130,746.2451418065117,-1.3787226856265657,-1.4325558995171694,-0.8532693727530054,0.49493979602274474
429,429,2019-03-06,invierno,1,3,miercoles,No Festivo,10.591653,12.7521,45.6667,13.458625,221,3735,868.7115325776642,-1.2967400176344541,-1.3474026092241786,-1.201762335563723,0.13385357743679735
430,430,2019-03-07,invierno,1,3,jueves,No Festivo,16.570847,19.255,51.3333,23.167193,432,4484,1053.265286698033,-0.49968265737034673,-0.5489838485778111,-0.8034866719162607,2.003661582939356
431,431,2019-03-08,invierno,1,3,viernes,No Festivo,21.6275,26.2302,56.75,29.584721,486,4896,1141.3252589384176,0.17439523539439378,0.3074233757775603,-0.42277517167286804,3.2396363662376566
432,432,2019-03-09,invierno,1,3,sabado,No Festivo,16.844153,19.85415,40.7083,27.7916,447,4122,987.0768750788884,-0.4632495597146526,-0.47542088429398816,-1.5502623268511928,2.8942927480403333
433,433,2019-03-10,invierno,1,3,domingo,No Festivo,11.7875,13.88835,35.0417,15.12525,968,3150,900.1834253196748,-1.1373274524793928,-1.207895109987771,-1.9485379904986553,0.45483487634418523
434,434,2019-03-11,invierno,1,3,lunes,No Festivo,14.831299,17.9835,47.6957,14.913329,1658,3253,1052.315428650864,-0.7315733665416344,-0.7050971909576503,-1.059154542258972,0.41402024927105685
435,435,2019-03-12,invierno,1,3,martes,No Festivo,19.133347,22.9796,48.9167,13.916771,838,4460,1125.5181414482624,-0.15808820740321486,-0.09168164249999,-0.9733368411130379,0.22208956223795207
436,436,2019-03-13,invierno,1,3,miercoles,No Festivo,23.165,27.14645,61.75,15.87565,762,5085,1228.3340106413082,0.3793519053746726,0.4199195220265009,-0.07135133405642939,0.5993571094200747
437,437,2019-03-14,invierno,1,3,jueves,No Festivo,23.4725,27.43085,50.7083,7.709154,997,5315,1314.5576156569534,0.4203432393707286,0.4548378347066629,-0.8474146516183154,-0.9734577071115315
438,438,2019-03-15,invierno,1,3,viernes,No Festivo,22.8575,26.64125,57.9583,10.042161,1005,5187,1292.3777747700713,0.33836057137861714,0.35789163325709855,-0.3378500870744794,-0.5241355037244297
439,439,2019-03-16,invierno,1,3,sabado,No Festivo,17.869153,21.81145,84.2083,7.583864,548,3830,950.4023007347976,-0.32661177972779953,-0.2351057879195805,1.507125060411823,-0.9975877585268808
440,440,2019-03-17,invierno,1,3,domingo,No Festivo,21.080847,25.2523,75.5833,7.417168,3155,4681,1592.3756038852205,0.10152357457180511,0.18735791174826852,0.9009189405234663,-1.0296923403030247
441,441,2019-03-18,invierno,1,3,lunes,No Festivo,19.3725,23.2,81.0,8.501161,2207,3685,1236.7114371995972,-0.1262078805766826,-0.06462117796163667,1.2816304407668595,-0.8209222323624166
442,442,2019-03-19,invierno,1,3,martes,No Festivo,22.345,26.64105,72.875,10.875239,982,5171,1285.1588282944654,0.2700416813851904,0.3578670774816554,0.7105667046401466,-0.3636900174685719
443,443,2019-03-20,invierno,1,3,miercoles,No Festivo,22.994153,26.92665,80.7917,8.125157,1051,5042,1274.0425675627234,0.3565771202064642,0.39293272481447644,1.266990123691759,-0.8933381941500854
444,444,2019-03-21,primavera,1,3,jueves,No Festivo,21.798347,25.6629,82.125,6.0004061,1122,5108,1299.4066421570378,0.1971700205626022,0.23777091873305956,1.3607008042305582,-1.3025516067273846
445,445,2019-03-22,primavera,1,3,viernes,No Festivo,22.720847,26.57835,83.125,7.876654,1334,5537,1417.2622301006577,0.32014402255076957,0.35016884188022734,1.4309855717538458,-0.9411982800856632
446,446,2019-03-23,primavera,1,3,sabado,No Festivo,24.668347,28.50335,69.4167,7.7921,2469,5893,1686.775845528831,0.57975580452579,0.586518180520566,0.46750089311436105,-0.9574828388483216
447,447,2019-03-24,primavera,1,3,domingo,No Festivo,20.6025,24.33665,88.5417,12.916461,1033,2339,753.9836274521979,0.03775745540754075,0.07493543282565722,1.811697071997239,0.02943626403946745
448,448,2019-03-25,primavera,1,3,lunes,No Festivo,17.9375,21.8744,88.0833,14.791925,1532,3464,1068.4481412142093,-0.3175007725582763,-0.2273768575988483,1.779478534564563,0.39063861656270793
449,449,2019-03-26,primavera,1,3,martes,No Festivo,18.279153,21.9375,47.7917,25.917007,795,4763,1174.3544958128962,-0.27195666773305843,-0.21962951044653398,-1.0524072045767365,2.533258144537628
450,450,2019-03-27,primavera,1,3,miercoles,No Festivo,13.256653,15.7827,29.0,12.541864,531,4571,1088.5229054374822,-0.941481789668637,-0.9753089439340956,-2.3731774704441024,-0.04270871856118397
451,451,2019-03-28,primavera,1,3,jueves,No Festivo,19.850847,23.5475,48.125,19.541957,674,5024,1200.542653100437,-0.06244176141241777,-0.02195551812915995,-1.0289812915612246,1.3054643519330866
452,452,2019-03-29,primavera,1,3,viernes,No Festivo,20.260847,24.1152,43.9167,21.41655,834,5299,1281.4547852342046,-0.007786649417677125,0.04774605046622744,-1.3247606787294766,1.6664989554357925
453,453,2019-03-30,primavera,1,3,sabado,No Festivo,15.17,18.78105,58.0833,9.250489,796,4663,1155.7904501535666,-0.6864227785227788,-0.6071748974342206,-0.32906449113406844,-0.6766064596194928
454,454,2019-03-31,primavera,1,3,domingo,No Festivo,17.390847,21.0854,73.8333,16.791339,2301,3934,1300.3311291492955,-0.39037243338086447,-0.3242493917220834,0.7779205973577128,0.7757129450850906
455,455,2019-04-01,primavera,1,4,lunes,No Festivo,17.459153,20.86435,67.625,11.541889,2347,3694,1264.398392715534,-0.38126689172254064,-0.351389662530627,0.341571675142886,-0.2352974979056169
456,456,2019-04-02,primavera,1,4,martes,No Festivo,17.790433,21.37565,50.4348,20.913313,1208,4728,1244.895657615305,-0.3371055612307899,-0.2886128226102089,-0.8666375355359345,1.569578732879274
457,457,2019-04-03,primavera,1,4,miercoles,No Festivo,19.133347,23.07415,39.6667,6.708911,1348,5424,1399.1446004004397,-0.15808820740321486,-0.08007289965924008,-1.6234709407034493,-1.1660981015392056
458,458,2019-04-04,primavera,1,4,jueves,No Festivo,22.208347,26.6725,46.9583,12.125325,1058,5378,1337.4264115211563,0.2518251325573433,0.36172847317009105,-1.1109825298306444,-0.12293146168911288
459,459,2019-04-05,primavera,1,4,viernes,No Festivo,17.835,21.55815,37.4167,14.708443,1192,5265,1341.2943612265308,-0.3311645505569614,-0.2662056775183325,-1.7816116676308469,0.3745605181330153
460,460,2019-04-06,primavera,1,4,sabado,No Festivo,16.536653,19.53835,37.7083,20.125996,1807,4653,1341.846808452112,-0.504240893710708,-0.5141944537187252,-1.7611166294210558,1.4179465220868839
461,461,2019-04-07,primavera,1,4,domingo,No Festivo,17.9375,21.30645,25.4167,18.416357,3252,3605,1414.7019549784286,-0.3175007725582763,-0.29710912091353936,-2.6250288779102995,1.088681002319253
462,462,2019-04-08,primavera,1,4,lunes,No Festivo,20.5,24.62125,27.5833,15.583932,2230,2939,1101.187136452851,0.02409367740885559,0.10987830128126275,-2.4727499005943443,0.5431740913118228
463,463,2019-04-09,primavera,1,4,martes,No Festivo,20.055847,23.8319,31.75,23.999132,905,4680,1179.410858384245,-0.03511420541504745,0.012962794551002474,-2.1798943597550613,2.1638877050914376
464,464,2019-04-10,primavera,1,4,miercoles,No Festivo,18.313347,21.81165,43.5,16.708125,819,5099,1241.5484051697508,-0.2673984313926971,-0.2350812321441374,-1.3540483413564304,0.7596864617386391
465,465,2019-04-11,primavera,1,4,jueves,No Festivo,14.296536,16.8637,46.9565,19.783358,482,4380,1043.000973182692,-0.8028600291163752,-0.8425849776638585,-1.1111090424121866,1.3519566381627677
466,466,2019-04-12,primavera,1,4,viernes,No Festivo,16.2975,19.3802,46.625,19.458743,663,4746,1146.4001344395676,-0.5361212205372408,-0.533611933150398,-1.1344084428461563,1.289437868586635
467,467,2019-04-13,primavera,1,4,sabado,No Festivo,18.1425,21.5904,40.8333,10.416557,1252,5146,1330.4236075641147,-0.29017321656090594,-0.2622460587281245,-1.5414767309107817,-0.4520292324362094
468,468,2019-04-14,primavera,1,4,domingo,No Festivo,20.295,24.3998,50.2917,12.791439,2795,4665,1524.4545882847342,-0.003233878588514734,0.08268891892183253,-0.8766952857685173,0.005357827707359569
469,469,2019-04-15,primavera,1,4,lunes,No Festivo,24.873347,28.69375,50.7917,15.083643,2846,4286,1464.8857581965513,0.6070833605231604,0.6098952787424469,-0.8415529020068734,0.44682163467095976
470,470,2019-04-16,primavera,1,4,martes,No Festivo,27.230847,30.74625,56.1667,19.083543,1198,5172,1325.260617309192,0.921350254492922,0.8618989242277947,-0.4637722765692019,1.2171767520486905
471,471,2019-04-17,primavera,1,4,miercoles,No Festivo,24.941653,29.92435,39.0417,18.333143,989,5702,1384.2986580930544,0.6161889021814841,0.7609869650441613,-1.6673989204055042,1.0726545189728014
472,472,2019-04-18,primavera,1,4,jueves,No Festivo,18.996653,22.8519,56.9167,11.250104,347,4020,948.2846740738662,-0.1763102217422618,-0.10736050512044269,-0.4110587009267361,-0.291493419784679
473,473,2019-04-19,primavera,1,4,viernes,No Festivo,20.431653,24.6523,61.25,4.4172564,846,5719,1361.164166578638,0.014982670239332346,0.11369058541881216,-0.10649371781807326,-1.6074560975821608
474,474,2019-04-20,primavera,1,4,sabado,No Festivo,21.593347,25.78875,69.4583,10.041357,1340,5950,1493.6185760629082,0.16984246456523186,0.25322264043066295,0.470424739443329,-0.5242903489741539
475,475,2019-04-21,primavera,1,4,domingo,No Festivo,23.37,27.14605,68.2917,19.000329,2541,4083,1372.003219342551,0.4066794613720434,0.4198704104756143,0.3884305296506624,1.2011502687022395
476,476,2019-04-22,primavera,1,4,lunes,No Festivo,16.263347,19.4752,83.5417,23.084582,120,907,262.5562544204648,-0.5406739913664027,-0.5219479398149005,1.4602732343808003,1.987751233530198
477,477,2019-04-23,primavera,1,4,martes,No Festivo,13.188347,15.05625,76.6667,20.334232,195,3019,722.5684955768935,-0.9505873313269608,-1.0645016592874845,0.9770654576581971,1.4580514417654429
478,478,2019-04-24,primavera,1,4,miercoles,No Festivo,16.946653,20.26415,45.4167,16.708661,518,5115,1188.3930869581254,-0.4495857817159669,-0.42508154463552644,-1.219333527444545,0.7597896919051219
479,479,2019-04-25,primavera,1,4,jueves,No Festivo,19.543347,23.51585,42.7917,7.959064,655,5541,1293.117886323104,-0.10343309540847373,-0.02584146959303865,-1.4038310421931752,-0.9253266419889362
480,480,2019-04-26,primavera,1,4,viernes,No Festivo,20.431653,24.17915,75.6667,11.833875,475,4551,1074.13455509477,0.014982670239332346,0.055597759664175114,0.9067806901349094,-0.1790628647141233
481,481,2019-04-27,primavera,1,4,sabado,No Festivo,18.7575,22.63185,40.0833,23.291411,1014,5219,1299.9613444851311,-0.20819054856879404,-0.1343779970517708,-1.5941903065532477,2.0275851740217394
482,482,2019-04-28,primavera,1,4,domingo,No Festivo,15.443347,18.8752,48.9583,8.708325,1120,3100,919.9265001991264,-0.6499842153558849,-0.5956152661443569,-0.970412994784069,-0.7810237730168228
483,483,2019-04-29,primavera,1,4,lunes,No Festivo,18.791653,22.50605,58.7083,7.832836,2229,4075,1313.0804629332854,-0.20363777773963213,-0.14982357980551367,-0.2851365114320136,-0.9496373461956303
484,484,2019-04-30,primavera,1,4,martes,No Festivo,19.030847,22.8848,57.0,11.499746,665,4907,1176.9766616833267,-0.1717519854019,-0.10332108006004442,-0.40520397979204614,-0.2434139697453252
485,485,2019-05-01,primavera,1,5,miercoles,No Festivo,25.146653,28.85105,65.9583,10.458432,653,5087,1208.3847424834732,0.6435164581788549,0.6292083961284859,0.22442805311182196,-0.4439643756797422
486,486,2019-05-02,primavera,1,5,jueves,No Festivo,23.130847,26.8948,79.7083,9.249886,667,5502,1288.121075720867,0.3747991345455107,0.38902221757515465,1.1908436065570283,-0.676722593556786
487,487,2019-05-03,primavera,1,5,viernes,No Festivo,22.96,26.8621,76.8333,8.957632,764,5657,1334.6627106928818,0.3520243493773023,0.38500734829019945,0.9887748999275761,-0.7330088418315206
488,488,2019-05-04,primavera,1,5,sabado,No Festivo,25.7275,29.54585,73.5417,10.916846,1069,5227,1311.603096767214,0.7209463553418045,0.7145151600179962,0.757425559147923,-0.3556767757953464
489,489,2019-05-05,primavera,1,5,domingo,No Festivo,25.488347,29.2304,75.6667,10.250464,2496,4387,1419.4562789073216,0.6890660285152722,0.6757845632002843,0.9067806901349094,-0.48401768027506026
490,490,2019-05-06,primavera,1,5,lunes,No Festivo,23.0625,27.33685,74.0,10.041893,2135,4224,1323.231593293278,0.3656881273759875,0.4432966202483813,0.7896370681038453,-0.5241871188076711
491,491,2019-05-07,primavera,1,5,martes,No Festivo,22.0375,26.3571,66.4167,15.458307,1008,5265,1307.3544773607698,0.2290503473891349,0.3230040152962402,0.25664659054449784,0.5189795210424215
492,492,2019-05-08,primavera,1,5,miercoles,No Festivo,23.848347,27.87355,68.5833,19.833943,738,4990,1206.1448142184574,0.4704455805363078,0.5091920436500802,0.40892556786045225,1.3616989851245802
493,493,2019-05-09,primavera,1,5,jueves,No Festivo,23.575,27.65125,74.4167,14.499604,620,4097,1015.3746760208217,0.4340070173694138,0.48189829924501665,0.8189247307307997,0.3343394645171627
494,494,2019-05-10,primavera,1,5,viernes,No Festivo,20.739153,24.58915,55.2083,21.042221,1026,5546,1362.450733894076,0.0559740042353883,0.10593709932263687,-0.5311331977635206,1.5944055879183827
495,495,2019-05-11,primavera,1,5,sabado,No Festivo,21.866653,26.04165,36.0417,15.874779,1319,5711,1446.29829027854,0.20627556222092602,0.28427341847852877,-1.8782532229753675,0.5991893603995401
496,496,2019-05-12,primavera,1,5,domingo,No Festivo,23.130847,27.24085,48.0417,8.249911,2622,4807,1518.8375677086412,0.3747991345455107,0.4315098480356683,-1.0348360126959146,-0.8693113729012185
497,497,2019-05-13,primavera,1,5,lunes,No Festivo,25.1125,29.2619,57.625,15.082839,2172,3946,1278.675850532555,0.6389636873496931,0.679652097832581,-0.3612760000899913,0.4466667894212355
498,498,2019-05-14,primavera,1,5,martes,No Festivo,23.506653,27.495,78.9583,14.250364,342,2501,648.0909893768599,0.4248960101998905,0.4627140996800541,1.1381300309145626,0.2863374371026708
499,499,2019-05-15,primavera,1,5,miercoles,No Festivo,25.078347,28.8202,79.4583,9.875264,625,4490,1090.981617370835,0.6344109165205312,0.6254206677663795,1.1732724146762064,-0.5562787968130048
500,500,2019-05-16,primavera,1,5,jueves,No Festivo,26.103347,29.79875,69.7917,8.208304,991,6433,1517.9313469896297,0.7710486965073837,0.7455659380658616,0.49385768093559396,-0.8773246145744443
501,501,2019-05-17,primavera,1,5,viernes,No Festivo,24.326653,28.63065,52.0,15.374825,1242,6142,1510.6790751459662,0.5342062341893727,0.6021479315901321,-0.7566278174084847,0.5029014226127287
502,502,2019-05-18,primavera,1,5,sabado,No Festivo,23.130847,27.55605,52.3333,9.166739,1521,6118,1556.8367669691515,0.3747991345455107,0.470209750134076,-0.7332019043929728,-0.692736173132427
503,503,2019-05-19,primavera,1,5,domingo,No Festivo,24.6,28.3454,45.625,5.626325,3410,4884,1674.6109594874274,0.5706447973562668,0.5671252568643367,-1.204693210369444,-1.3745972302927965
504,504,2019-05-20,primavera,1,5,lunes,No Festivo,25.454153,29.19835,53.0417,17.042589,2704,4425,1464.3395019892923,0.684507792174911,0.6718495001855195,-0.683412175079476,0.8241020856238926
505,505,2019-05-21,primavera,1,5,martes,No Festivo,24.531653,28.28335,81.125,15.624668,630,3729,946.7442005495196,0.5615337901867431,0.5595068275330984,1.2904160367072703,0.5510195839645138
506,506,2019-05-22,primavera,1,5,miercoles,No Festivo,25.215,29.04125,76.5833,7.917189,819,5254,1270.3343828894788,0.6526274653483782,0.6525609385749236,0.971203708046754,-0.9333914987454033
507,507,2019-05-23,primavera,1,5,jueves,No Festivo,25.488347,29.2306,77.4583,6.834,766,4494,1118.3579500665892,0.6890660285152722,0.6758091189757275,1.032702879629631,-1.1420067614362872
508,508,2019-05-24,primavera,1,5,viernes,No Festivo,26.855,30.335,71.6667,11.584032,1059,5711,1398.7782783063465,0.8712479133273427,0.8114061109728133,0.6256416200417585,-0.22718102606590826
509,509,2019-05-25,primavera,1,5,sabado,No Festivo,27.88,31.37645,74.7083,9.41685,1417,5317,1392.182369705061,1.0078856933141953,0.9392741726491667,0.8394197689405896,-0.6445663966974006
510,510,2019-05-26,primavera,1,5,domingo,No Festivo,28.3925,32.1348,73.25,13.332464,2855,3681,1355.8324359362066,1.0762045833076215,1.0323835341857386,0.7369234924613796,0.10955577700091353
511,511,2019-05-27,primavera,1,5,lunes,Memorial Day,28.29,32.07125,69.7083,14.416457,3283,3308,1365.9420592855506,1.0625408053089365,1.024580936538677,0.4879959313241509,0.31832588494152164
512,512,2019-05-28,primavera,1,5,martes,No Festivo,29.2125,33.965,67.625,13.166907,2557,3486,1264.7694967974885,1.1855148072971038,1.2570934352660237,0.341571675142886,0.07767055932854551
513,513,2019-05-29,primavera,1,5,miercoles,No Festivo,29.6225,33.6496,68.4583,19.7918,880,4863,1208.9446412056277,1.240169919291845,1.2183689773921724,0.4001399719200413,1.3535825132848713
514,514,2019-05-30,primavera,1,5,jueves,No Festivo,26.923347,30.55645,67.0,9.000043,745,6110,1414.3361528312978,0.8803589204968659,0.8385954933322436,0.2976436954408312,-0.7248407549085709
515,515,2019-05-31,primavera,1,5,viernes,No Festivo,27.88,31.56645,49.2917,13.083693,1100,6238,1502.3334294536594,1.0078856933141953,0.9626021593201612,-0.946980053291805,0.061644075982094246
516,516,2019-06-01,primavera,1,6,sabado,No Festivo,26.820847,30.3981,75.5417,15.916721,533,3594,901.9276819353368,0.8666951424981808,0.8191534581251276,0.8979950941944984,0.6072671209268176
517,517,2019-06-02,primavera,1,6,domingo,No Festivo,23.916653,28.3144,54.9167,12.499654,2795,5325,1643.4311864062715,0.47955112219463164,0.5633191116706479,-0.5516282359733116,-0.05083809417170288
518,518,2019-06-03,primavera,1,6,lunes,No Festivo,24.7025,28.75665,49.3333,12.333829,2494,5147,1557.1980874034064,0.584308575354952,0.617618070119318,-0.9440562069628361,-0.08277492692731231
519,519,2019-06-04,primavera,1,6,martes,No Festivo,24.4975,28.91415,48.7083,19.083811,1071,5927,1440.4606181929626,0.5569810193575812,0.6369557432808002,-0.9879841866648909,1.2172283671319322
520,520,2019-06-05,primavera,1,6,miercoles,No Festivo,22.174153,26.2946,61.3333,14.041525,968,6033,1441.0080288538843,0.24726689621698197,0.3153303354702552,-0.1006389966833833,0.24611638348681855
521,521,2019-06-06,primavera,1,6,jueves,No Festivo,22.720847,27.1146,61.125,5.167375,1027,6028,1450.8568662732025,0.32014402255076957,0.41600901478717867,-0.11527931375848423,-1.4629880603436751
522,522,2019-06-07,primavera,1,6,viernes,No Festivo,24.7025,28.4721,56.7083,10.54245,1038,6456,1530.6121369158925,0.584308575354952,0.5826813406075735,-0.42570604647858906,-0.4277830470835667
523,523,2019-06-08,primavera,1,6,sabado,No Festivo,26.615847,29.8931,46.7917,11.750661,1488,6248,1574.3484608705255,0.83936758650081,0.7571501251311689,-1.1226919721000244,-0.19508934806057493
524,524,2019-06-09,primavera,1,6,domingo,No Festivo,29.144153,32.41835,43.7083,9.667229,2708,4790,1531.3363450325544,1.1764038001275805,1.0671974848202672,-1.3394080242813295,-0.5963450051791328
525,525,2019-06-10,primavera,1,6,lunes,No Festivo,29.793347,33.17585,53.8333,8.959307,2224,4374,1367.2280480602446,1.2629447044600537,1.1602024843112055,-0.6277747531080413,-0.7326862475612619
526,526,2019-06-11,primavera,1,6,martes,No Festivo,29.554153,32.98605,58.7917,13.916771,1017,5647,1379.3454739192568,1.2310589121223217,1.1368990534156544,-0.2792747618205716,0.22208956223795207
527,527,2019-06-12,primavera,1,6,miercoles,No Festivo,26.786653,29.89375,83.3333,14.374582,477,4495,1063.896211277622,0.8621369061578195,0.7572299314013591,1.4456258888289462,0.31026102818505474
528,528,2019-06-13,primavera,1,6,jueves,No Festivo,26.889153,30.55585,58.2083,22.999693,1173,6248,1517.3875812055592,0.8758006841565046,0.8385218260059139,-0.3202788951936575,1.9714021559134878
529,529,2019-06-14,primavera,1,6,viernes,No Festivo,26.581653,31.21915,56.9583,17.000111,1180,6183,1506.8698430092095,0.8348093501604487,0.9199610552631277,-0.4081348545977671,0.8159210949301327
530,530,2019-06-15,primavera,1,6,sabado,No Festivo,26.205847,29.9877,58.9583,11.833339,1563,6102,1561.53309364385,0.7847124745060688,0.7687650069157798,-0.26756531955119167,-0.17916609488060614
531,531,2019-06-16,primavera,1,6,domingo,No Festivo,25.898347,29.7354,50.4167,11.166689,2963,4739,1568.2132029649376,0.7437211405100134,0.7377878961942432,-0.8679096898281063,-0.3075586144435614
532,532,2019-06-17,primavera,1,6,lunes,No Festivo,24.2925,28.59875,59.875,9.708568,2634,4344,1436.8105303495358,0.5296534633602108,0.5982312854069493,-0.2031352731625939,-0.5883833785891488
533,533,2019-06-18,primavera,1,6,martes,No Festivo,23.301653,27.2421,77.7917,11.707982,653,4446,1087.9554091405523,0.3975684542025202,0.4316633216321883,1.0561358211218959,-0.20330905006676606
534,534,2019-06-19,primavera,1,6,miercoles,No Festivo,28.221653,32.7346,69.0,9.917139,968,5857,1408.8476602407864,1.0534297981394132,1.1060263047397518,0.4382132304874066,-0.5482139400565376
535,535,2019-06-20,primavera,1,6,jueves,No Festivo,32.0825,36.04875,59.2083,7.625404,872,5339,1295.892820487153,1.568100591260292,1.5129339206643635,-0.24999412767036974,-0.9895874206244656
536,536,2019-06-21,verano,1,6,viernes,No Festivo,33.039153,37.6271,56.7917,7.958729,778,5127,1239.1302242854638,1.695627364077621,1.7067219615178588,-0.419844296867147,-0.9253911608429879
537,537,2019-06-22,verano,1,6,sabado,No Festivo,31.8775,36.20605,57.375,12.250414,964,4859,1223.8630509278962,1.5407730352629212,1.5322470380504025,-0.37884719197081324,-0.09884012158619473
538,538,2019-06-23,verano,1,6,domingo,No Festivo,29.998347,32.6396,53.4583,12.041307,2657,4801,1524.0922801695986,1.2902722604574242,1.0943623114042547,-0.6541315409292742,-0.13911279028528842
539,539,2019-06-24,verano,1,6,lunes,No Festivo,30.476653,33.7127,47.9167,9.750175,2551,4340,1420.9187361325544,1.354032914110489,1.2261163245444866,-1.0436216086363257,-0.580370136915923
540,540,2019-06-25,verano,1,6,martes,No Festivo,29.349153,32.7021,50.4167,20.125661,1139,5640,1400.426630756854,1.2037313561249514,1.1020359912302398,-0.8679096898281063,1.417882003232832
541,541,2019-06-26,verano,1,6,miercoles,No Festivo,25.864153,29.7352,37.3333,23.292014,1077,6365,1521.193416730677,0.739162904169652,0.7377633404188001,-1.7874734172422888,2.027701307959033
542,542,2019-06-27,verano,1,6,jueves,No Festivo,28.5975,32.0396,36.0,18.208925,1077,6258,1501.7889416873786,1.1035321393049924,1.0206949850747984,-1.8811840977810885,1.0487309278904178
543,543,2019-06-28,verano,1,6,viernes,No Festivo,30.715847,33.7756,42.25,11.50055,921,5958,1418.7249777322818,1.3859187064482212,1.233839115921358,-1.44190430076054,-0.24325912449560094
544,544,2019-06-29,verano,1,6,sabado,No Festivo,34.200847,39.33065,48.875,11.082939,829,4634,1156.5412512728874,1.850487158403521,1.9158819177987674,-0.9762677159187589,-0.32368832795649555
545,545,2019-06-30,verano,1,6,domingo,No Festivo,31.365,34.3754,60.125,10.791757,1455,4232,1198.4876867323576,1.4724541452694946,1.3074818864753712,-0.18556408128177196,-0.37976811589826454
546,546,2019-07-01,verano,1,7,lunes,No Festivo,33.449153,37.53145,51.875,11.291443,1421,4110,1169.295335836394,1.7502824760723625,1.6949781619121715,-0.7654134133488958,-0.28353179319469496
547,547,2019-07-02,verano,1,7,martes,No Festivo,32.048347,35.1019,44.7083,13.082889,904,5323,1298.851909416228,1.5635478204311297,1.3966807407726212,-1.2691232567580417,0.06148923073236999
548,548,2019-07-03,verano,1,7,miercoles,No Festivo,32.014153,35.1325,49.2083,8.457879,1052,5608,1378.6114747357883,1.5589895840907684,1.4004377744154235,-0.952841802903247,-0.8292580683059009
549,549,2019-07-04,verano,1,7,jueves,Independence Day,32.355847,36.61685,53.875,9.04165,2562,4841,1514.1244605126255,1.6045391544271852,1.5826846008106372,-0.6248438783023202,-0.7168275132353451
550,550,2019-07-05,verano,1,7,viernes,No Festivo,33.9275,38.06835,45.7917,12.999943,1405,4836,1301.4404021329558,1.814048595236627,1.7608981410893136,-1.192976739623312,0.04551436246916014
551,551,2019-07-06,verano,1,7,sabado,No Festivo,33.961653,37.62665,45.0833,9.791514,1366,4841,1295.1529127237843,1.8186013660657883,1.7066667110231117,-1.242766468936809,-0.5724085103259389
552,552,2019-07-07,verano,1,7,domingo,No Festivo,35.328347,40.24565,49.2083,10.958118,1448,3392,1038.8155013582991,2.0007887163890588,2.0282245904511877,-0.952841802903247,-0.34772805297617226
553,553,2019-07-08,verano,1,7,lunes,No Festivo,33.7225,39.5198,57.375,8.417143,1203,3469,1006.7814560984248,1.7867210392392556,1.9391055424241281,-0.37884719197081324,-0.8371035609585921
554,554,2019-07-09,verano,1,7,martes,No Festivo,29.144153,32.7027,68.3333,12.125325,998,5571,1361.8993670159955,1.1764038001275805,1.102109658556569,0.3913543759796303,-0.12293146168911288
