,fecha,estacion,año,mes,dias_festivos,dias_laborales,clima,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
675,2019-11-07,otoño,1,11,No Festivo,1,Nublado,12.129153,13.73105,54.75,20.375236,326,4709,5035,jueves
676,2019-11-08,otoño,1,11,No Festivo,1,Soleado,14.439134,17.09455,33.3478,23.304945,340,4975,5315,viernes
677,2019-11-09,otoño,1,11,No Festivo,1,Soleado,14.828347,17.77065,54.0833,14.375386,709,5283,5992,sabado
678,2019-11-10,otoño,1,11,No Festivo,0,Soleado,15.955847,19.69685,64.5417,3.8756686,2090,4446,6536,domingo
679,2019-11-11,otoño,1,11,Veterans Day,0,Soleado,17.254153,21.08565,65.9167,8.5425,2290,4562,6852,lunes
680,2019-11-12,otoño,1,11,No Festivo,0,Soleado,19.885,23.76915,74.1667,11.625639,1097,5172,6269,martes
681,2019-11-13,otoño,1,11,No Festivo,1,Nublado,14.076653,16.16125,66.2917,22.917082,327,3767,4094,miercoles
682,2019-11-14,otoño,1,11,No Festivo,1,Soleado,11.855847,14.07815,55.2083,13.374875,373,5122,5495,jueves
683,2019-11-15,otoño,1,11,No Festivo,1,Nublado,13.188347,16.2246,62.0417,10.250129,320,5125,5445,viernes
684,2019-11-16,otoño,1,11,No Festivo,1,Soleado,14.145,17.3602,52.4583,11.458675,484,5214,5698,sabado
685,2019-11-17,otoño,1,11,No Festivo,0,Soleado,13.325,16.31915,54.5417,12.041843,1313,4316,5629,domingo
686,2019-11-18,otoño,1,11,No Festivo,0,Soleado,14.0425,16.8873,69.2917,15.250004,922,3747,4669,lunes
687,2019-11-19,otoño,1,11,No Festivo,1,Nublado,15.614153,18.78105,62.3333,15.749489,449,5050,5499,martes
688,2019-11-20,otoño,1,11,No Festivo,1,Nublado,15.340847,19.03335,68.5,5.542575,534,5100,5634,miercoles
689,2019-11-21,otoño,1,11,No Festivo,1,Soleado,14.486653,18.2446,61.375,6.917482,615,4531,5146,jueves
690,2019-11-22,otoño,1,11,No Festivo,0,Soleado,13.94,17.51855,58.0417,3.5423436,955,1470,2425,viernes
691,2019-11-23,otoño,1,11,No Festivo,1,Soleado,15.101653,18.93895,56.875,9.917407,1603,2307,3910,sabado
692,2019-11-24,otoño,1,11,No Festivo,0,Soleado,11.411653,12.4371,40.4583,25.250357,532,1745,2277,domingo
693,2019-11-25,otoño,1,11,No Festivo,0,Soleado,10.079153,12.87915,46.8333,10.0835,309,2115,2424,lunes
694,2019-11-26,otoño,1,11,No Festivo,1,Soleado,12.846653,16.9502,53.5417,3.12555,337,4750,5087,martes
695,2019-11-27,otoño,1,11,No Festivo,1,Nublado,11.958347,14.0779,78.6667,15.916654,123,3836,3959,miercoles
696,2019-11-28,otoño,1,11,Thanksgiving,1,Soleado,12.163347,14.4881,50.625,14.125007,198,5062,5260,jueves
697,2019-11-29,otoño,1,11,No Festivo,1,Soleado,11.51567,14.9211,55.5652,7.739974,243,5080,5323,viernes
698,2019-11-30,otoño,1,11,No Festivo,1,Soleado,12.231653,16.19335,64.9583,3.9175436,362,5306,5668,sabado
699,2019-12-01,otoño,1,12,No Festivo,0,Nublado,12.231653,15.8452,80.6667,4.0001814,951,4240,5191,domingo
700,2019-12-02,otoño,1,12,No Festivo,0,Nublado,14.2475,17.9604,82.3333,8.333393,892,3757,4649,lunes
701,2019-12-03,otoño,1,12,No Festivo,1,Soleado,18.5525,22.7898,76.75,5.5422936,555,5679,6234,martes
702,2019-12-04,otoño,1,12,No Festivo,1,Soleado,19.509153,23.4527,73.375,11.666643,551,6055,6606,miercoles
703,2019-12-05,otoño,1,12,No Festivo,1,Soleado,17.971653,21.4006,48.5,21.709407,331,5398,5729,jueves
704,2019-12-06,otoño,1,12,No Festivo,1,Soleado,10.489153,12.9102,50.875,11.708518,340,5035,5375,viernes
705,2019-12-07,otoño,1,12,No Festivo,1,Nublado,13.154153,16.0979,76.4167,8.7502,349,4659,5008,sabado
706,2019-12-08,otoño,1,12,No Festivo,0,Nublado,15.648347,19.4754,91.125,6.792393,1153,4429,5582,domingo
707,2019-12-09,otoño,1,12,No Festivo,0,Nublado,15.750847,19.5073,90.5417,10.584325,441,2787,3228,lunes
708,2019-12-10,otoño,1,12,No Festivo,1,Nublado,17.869153,21.77875,92.5,12.750636,329,4841,5170,martes
709,2019-12-11,otoño,1,12,No Festivo,1,Nublado,14.486653,16.91815,59.6667,19.834479,282,5219,5501,miercoles
710,2019-12-12,otoño,1,12,No Festivo,1,Nublado,12.1975,14.8669,53.8333,10.916779,310,5009,5319,jueves
711,2019-12-13,otoño,1,12,No Festivo,1,Soleado,12.129153,14.7094,48.5833,11.666643,425,5107,5532,viernes
712,2019-12-14,otoño,1,12,No Festivo,1,Soleado,11.548347,14.7096,64.2917,8.792343,429,5182,5611,sabado
713,2019-12-15,otoño,1,12,No Festivo,0,Soleado,13.290847,16.91915,65.0417,7.12545,767,4280,5047,domingo
714,2019-12-16,otoño,1,12,No Festivo,0,Nublado,14.8625,18.4969,83.875,6.749714,538,3248,3786,lunes
715,2019-12-17,otoño,1,12,No Festivo,1,Nublado,16.126653,20.075,90.7083,6.5833061,212,4373,4585,martes
716,2019-12-18,otoño,1,12,No Festivo,1,Soleado,16.844153,20.4854,66.625,14.834068,433,5124,5557,miercoles
717,2019-12-19,otoño,1,12,No Festivo,1,Soleado,13.6325,17.1081,62.5417,12.334164,333,4934,5267,jueves
718,2019-12-20,otoño,1,12,No Festivo,1,Nublado,13.53,16.76085,66.7917,8.875021,314,3814,4128,viernes
719,2019-12-21,invierno,1,12,No Festivo,1,Nublado,13.393347,15.08835,55.6667,25.083661,221,3402,3623,sabado
720,2019-12-22,invierno,1,12,No Festivo,0,Soleado,10.899153,11.80565,44.125,27.292182,205,1544,1749,domingo
721,2019-12-23,invierno,1,12,No Festivo,0,Soleado,10.079153,12.97355,51.5417,8.916561,408,1379,1787,lunes
722,2019-12-24,invierno,1,12,No Festivo,1,Nublado,9.483464,12.945,79.1304,5.1744368,174,746,920,martes
723,2019-12-25,invierno,1,12,Christmas Day,0,Nublado,11.943464,14.72325,73.4783,11.304642,440,573,1013,miercoles
724,2019-12-26,invierno,1,12,No Festivo,1,Lluvia,9.976653,11.01665,82.3333,21.208582,9,432,441,jueves
725,2019-12-27,invierno,1,12,No Festivo,1,Nublado,10.420847,11.3321,65.2917,23.458911,247,1867,2114,viernes
726,2019-12-28,invierno,1,12,No Festivo,1,Nublado,10.386653,12.7523,59.0,10.416557,644,2451,3095,sabado
727,2019-12-29,invierno,1,12,No Festivo,0,Nublado,10.386653,12.12,75.2917,8.333661,159,1182,1341,domingo
728,2019-12-30,invierno,1,12,No Festivo,0,Soleado,10.489153,11.585,48.3333,23.500518,364,1432,1796,lunes
729,2019-12-31,invierno,1,12,No Festivo,1,Nublado,8.849153,11.17435,57.75,10.374682,439,2290,2729,martes
