,fecha,estacion,año,mes,dias_festivos,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
693,2019-11-25,otoño,1,11,No Festivo,10.079153,12.87915,46.8333,10.0835,309,2115,562.6238279323051,lunes
694,2019-11-26,otoño,1,11,No Festivo,12.846653,16.9502,53.5417,3.12555,337,4750,1085.6850435456186,martes
695,2019-11-27,otoño,1,11,No Festivo,11.958347,14.0779,78.6667,15.916654,123,3836,869.2956617054749,miercoles
696,2019-11-28,otoño,1,11,Thanksgiving,12.163347,14.4881,50.625,14.125007,198,5062,1118.3579500665892,jueves
697,2019-11-29,otoño,1,11,No Festivo,11.51567,14.9211,55.5652,7.739974,243,5080,1130.2256032315274,viernes
698,2019-11-30,otoño,1,11,No Festivo,12.231653,16.19335,64.9583,3.9175436,362,5306,1194.9371327757185,sabado
699,2019-12-01,otoño,1,12,No Festivo,12.231653,15.8452,80.6667,4.0001814,951,4240,1105.3414544535212,domingo
700,2019-12-02,otoño,1,12,No Festivo,14.2475,17.9604,82.3333,8.333393,892,3757,1002.3857311147132,lunes
701,2019-12-03,otoño,1,12,No Festivo,18.5525,22.7898,76.75,5.5422936,555,5679,1300.146238505602,martes
702,2019-12-04,otoño,1,12,No Festivo,19.509153,23.4527,73.375,11.666643,551,6055,1368.6975593314792,miercoles
703,2019-12-05,otoño,1,12,No Festivo,17.971653,21.4006,48.5,21.709407,331,5398,1206.3314952986836,jueves
704,2019-12-06,otoño,1,12,No Festivo,10.489153,12.9102,50.875,11.708518,340,5035,1140.0090778238666,viernes
705,2019-12-07,otoño,1,12,No Festivo,13.154153,16.0979,76.4167,8.7502,349,4659,1070.7231719922734,sabado
706,2019-12-08,otoño,1,12,No Festivo,15.648347,19.4754,91.125,6.792393,1153,4429,1178.8491779946553,domingo
707,2019-12-09,otoño,1,12,No Festivo,15.750847,19.5073,90.5417,10.584325,441,2787,725.3590963648804,lunes
708,2019-12-10,otoño,1,12,No Festivo,17.869153,21.77875,92.5,12.750636,329,4841,1101.3760127004887,martes
709,2019-12-11,otoño,1,12,No Festivo,14.486653,16.91815,59.6667,19.834479,282,5219,1163.6707475555193,miercoles
710,2019-12-12,otoño,1,12,No Festivo,12.1975,14.8669,53.8333,10.916779,310,5009,1129.4725788007277,jueves
711,2019-12-13,otoño,1,12,No Festivo,12.129153,14.7094,48.5833,11.666643,425,5107,1169.4827621940171,viernes
712,2019-12-14,otoño,1,12,No Festivo,11.548347,14.7096,64.2917,8.792343,429,5182,1184.277318414081,sabado
713,2019-12-15,otoño,1,12,No Festivo,13.290847,16.91915,65.0417,7.12545,767,4280,1078.1127447075296,domingo
714,2019-12-16,otoño,1,12,No Festivo,14.8625,18.4969,83.875,6.749714,538,3248,835.527153044333,lunes
715,2019-12-17,otoño,1,12,No Festivo,16.126653,20.075,90.7083,6.5833061,212,4373,990.1410712926046,martes
716,2019-12-18,otoño,1,12,No Festivo,16.844153,20.4854,66.625,14.834068,433,5124,1174.1671694959268,miercoles
717,2019-12-19,otoño,1,12,No Festivo,13.6325,17.1081,62.5417,12.334164,333,4934,1119.6773739925984,jueves
718,2019-12-20,otoño,1,12,No Festivo,13.53,16.76085,66.7917,8.875021,314,3814,902.1214614766728,viernes
719,2019-12-21,invierno,1,12,No Festivo,13.393347,15.08835,55.6667,25.083661,221,3402,803.5495217985006,sabado
720,2019-12-22,invierno,1,12,No Festivo,10.899153,11.80565,44.125,27.292182,205,1544,421.1795422147073,domingo
721,2019-12-23,invierno,1,12,No Festivo,10.079153,12.97355,51.5417,8.916561,408,1379,429.289420557934,lunes
722,2019-12-24,invierno,1,12,No Festivo,9.483464,12.945,79.1304,5.1744368,174,746,238.11372358978954,martes
723,2019-12-25,invierno,1,12,Christmas Day,11.943464,14.72325,73.4783,11.304642,440,573,259.3753110278064,miercoles
724,2019-12-26,invierno,1,12,No Festivo,9.976653,11.01665,82.3333,21.208582,9,432,123.83634334524696,jueves
725,2019-12-27,invierno,1,12,No Festivo,10.420847,11.3321,65.2917,23.458911,247,1867,498.3109578345296,viernes
726,2019-12-28,invierno,1,12,No Festivo,10.386653,12.7523,59.0,10.416557,644,2451,698.7918050916312,sabado
727,2019-12-29,invierno,1,12,No Festivo,10.386653,12.12,75.2917,8.333661,159,1182,332.7255608472542,domingo
728,2019-12-30,invierno,1,12,No Festivo,10.489153,11.585,48.3333,23.500518,364,1432,431.2072913522726,lunes
729,2019-12-31,invierno,1,12,No Festivo,8.849153,11.17435,57.75,10.374682,439,2290,624.9888471726192,martes
